CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
2174;IPERCOOP CENTRO D'ABRUZZO;Via PO', 1;3503411203;66020;69081;San giovanni teatino;69;CH;Chieti;130;Abruzzo;01/01/2016;-;42,40255345;14,16268351;1
2175;Sanilandia di Malis Antonella;Viale Veneto, 27 Sottomarina;3860400286;30019;27008;Chioggia;27;VE;Venezia;50;Veneto;01/09/2012;-;45,21481059;12,29406082;1
2175;Sanilandia di Malis Antonella;viale Veneto, 29 Sottomarina;3860400286;30019;27008;Chioggia;27;VE;Venezia;50;Veneto;01/11/2006;31/08/2012;45,21481059;12,29406082;1
2176;DOCTOREMEDY SRL UNIPERSONALE;Via Giovanni Pascoli, 37;1340120458;54100;45010;Massa;45;MS;Massa carrara;90;Toscana;01/02/2016;-;44,0354997;10,1367983;1
2176;Erboristeria InHerbisSalus del dr. Luca Baldassini;Via Giovanni Pascoli, 37;1109750453;54100;45010;Massa;45;MS;Massa carrara;90;Toscana;01/11/2006;31/01/2016;44,0354997;10,1367983;1
2177;erboristeria e sanitaria MEDICAMENTA;via G. VERGA, 22;1111620892;96016;89011;Lentini;89;SR;Siracusa;190;Sicilia;01/11/2006;31/05/2018;37,2928411;15,0003191;1
2178;PARA ELIOS la bottega del benessere;Via Caulonia, 16;2401200809;89125;80063;Reggio di calabria;80;RC;Reggio calabria;180;Calabria;01/11/2006;-;38,11374707;15,718491;1
2180;Farmafree;Via Cavallotti, 70;5588930486;50019;48043;Sesto fiorentino;48;FI;Firenze;90;Toscana;01/11/2006;-;43,84006454;11,22169923;1
2181;PARAFARMACIA;Via Casale, 319;1397470053;14100;5005;Asti;5;AT;Asti;10;Piemonte;01/11/2006;-;44,9006793;8,2068525;1
2182;gabellone maria carmela;via provinciale matino;3986820755;73052;75059;Parabita;75;LE;Lecce;160;Puglia;01/11/2006;-;40,05791545;18,11444562;1
2186;Parafarmacia Dott.ssa Silvana Cammilleri;P.zza Umberto I°, 13;1755550850;93012;85007;Gela;85;CL;Caltanissetta;190;Sicilia;01/11/2006;30/09/2012;37,0741526;14,2403537;1
2187;Parafarmacia delle Cupole;Via della Pace 26;3800340964;20098;15195;San giuliano milanese;15;MI;Milano;30;Lombardia;01/11/2006;31/08/2014;45,38298093;9,28201191;1
2188;Parafarmacia Europa;Viale Europa 6;5120140966;25036;17133;Palazzolo sull'oglio;17;BS;Brescia;30;Lombardia;01/11/2006;-;45,58835036;9,892502266;1
2189;Conad Ipermercato;Via strada morane, 500;1860650025;41126;36023;Modena;36;MO;Modena;80;Emilia romagna;01/12/2014;-;44,61397165;10,93644359;1
2189;E.Leclerc - Conad;strada morane 500;1860650025;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/11/2006;30/11/2014;44,61397165;10,93644359;1
2195;Erboristeria-Sanitaria;viale Trento Nunzi, 79;710750449;63023;44019;Fermo;44;AP;Ascoli piceno;110;Marche;01/11/2006;-;42,8536043;13,5749442;1
2196;Parafarmia San Nicolò di LAmparelli A.;Via Solferino 6;4218870238;37011;23006;Bardolino;23;VR;Verona;50;Veneto;01/01/2014;-;45,54748;10,72152;1
2196;Parafarmia erboristeria San Nicolò;Via Solferino 6;4218870238;37011;23006;Bardolino;23;VR;Verona;50;Veneto;01/11/2006;31/12/2013;45,54748;10,72152;1
2197;Sanitaria Dr Carlo Poletto;Via Cassia 1777;10162330582;123;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;42,08191755;12,37294982;1
2198;L'Angolo della salute;Via Eridania 76;1074260298;45030;29033;Occhiobello;29;RO;Rovigo;50;Veneto;01/11/2006;-;44,9157435;11,59816485;1
2200;Di raimondo Rosalba;Corso Italia n50;3090950878;95024;87004;Acireale;87;CT;Catania;190;Sicilia;01/11/2006;-;37,63441983;15,16067303;1
2201;G.T.P. DI BARSOTTI MAURIZIO;VIA PINEROLO 15C;8980070018;10058;1263;Sestriere;1;TO;Torino;10;Piemonte;01/11/2006;31/08/2011;44,96013;6,883005;1
2202;E.LECLERC-CONAD;VIA SALUZZO 65;2969180047;12038;4215;Savigliano;4;CN;Cuneo;10;Piemonte;01/11/2006;30/09/2017;44,62254564;7,637627013;1
2202;E.LECLERC-CONAD;Via SALUZZO 65;1860650025;12038;4215;Savigliano;4;CN;Cuneo;10;Piemonte;01/10/2017;-;44,62254564;7,637627013;1
2203;Conad Ipermercato;Via Galleria Vialarga, 10;1860650025;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/12/2014;-;44,494887;11,3426163;1
2203;E.Leclerc - Conad;Galleria Vialarga 10;1860650025;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/11/2006;30/11/2014;44,494887;11,3426163;1
2204;PARAFARMACIA  I GRANAI;VIA RIGAMONTI 100;6887121009;142;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,837214;12,5051644;1
2205;PARAFARMACIA CINECITTA'2;VIA P. TOGLIATTI 2;6887121009;175;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,83395061;12,88206422;1
2206;PARAFARMACIA PANTHEON;VIA PIE' DI MARMO 4;6887121009;186;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,9015141;12,4607737;1
2207;PARAFARMACIA APRILIA2;VIA DELLA RISERVA NUOVA snc;6887121009;4011;59001;Aprilia;59;LT;Latina;120;Lazio;01/11/2006;31/12/2008;41,5944018;12,6560314;1
2208;PARAFARMACIA CASETTA MATTEI;VIA DEI SAMPIERI snc;6887121009;148;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,9015141;12,4607737;1
2209;parafarmacia dr.ssa cecchini silvia;v.lago maggiore 112;1382640413;61100;41044;Pesaro;41;PU;Pesaro urbino;110;Marche;01/11/2006;-;43,86445435;12,83321336;1
2210;PARAFARMACIA  ANAGNINA;VIA R.BILLI 11/13;6887121009;173;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;31/05/2008;41,833762;12,5970794;1
2213;Parafarmacia Dr. Matteo Cravero & C. sas;Corso Mazzini, 55/B;2073140036;28021;3024;Borgomanero;3;NO;Novara;10;Piemonte;01/11/2006;29/02/2012;45,6977959;8,460578;1
2214;PARAFARMACIA TORRESINA;VIA A.BARBATO ang. VIA TORRESINA;6887121009;168;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;30/06/2009;41,9315064;12,4017764;1
2220;parafarmacia solferino s.a.s;via solferino n14;2124400066;15053;6053;Castelnuovo scrivia;6;AL;Alessandria;10;Piemonte;01/11/2006;-;44,980456;8,881249;1
2227;LA FARMACISTA;VIALE BRUNO BUOZZI, 19A;7003651002;197;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,68689317;12,77996586;1
2228;LA PARAFARMACIA DEL DR. ALBERTO ESPOSITO;VIA NAZIONALE N.12/C LOC.MACCHIA TAVOLA;2810280780;87010;78148;Torano castello;78;CS;Cosenza;180;Calabria;01/11/2006;-;39,5050446;16,1471002;1
2229;FARMACIA NUOVA DOTT.SSA ALESSANDRA PAPALEO;VIA VITTORIO EMANUELE 9;2302560608;3029;60085;Veroli;60;FR;Frosinone;120;Lazio;01/11/2006;-;41,71892953;13,44933782;1
2230;LA FARMACEUTICA DI VOLEO S.R.L.;VIA MARIA,99;2457030605;3020;60085;Veroli;60;FR;Frosinone;120;Lazio;01/11/2006;31/07/2008;41,6679429;13,4380482;1
2232;Pedrini Natura By Kutubia srl;Via al Santuario N.S. della Guardia 38/r;1552370999;16163;10025;Genova;10;GE;Genova;70;Liguria;01/11/2006;-;44,40726;8,9338624;1
2233;PUNTO BENESSERE DI FRANCESCA ANGELINI;area transiti terminal B c/o aeroporto L. DA VINCI;1258691003;50;58120;Fiumicino;58;RM;Roma;120;Lazio;01/11/2006;-;41,7949229;12,2556526;1
2234;PUNTO BENESSERE DI FRANCESCA ANGELINI;interrato lato via Marsala c/o STAZIONE TERMINI;1258691003;181;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;-;41,9013687;12,5005364;1
2235;PUNTO BENESSERE DI FRANCESCA ANGELINI;via della vite n. 82;1258691003;186;58091;Roma;58;RM;Roma;120;Lazio;01/11/2006;31/03/2010;41,90428;12,4827803;1
2236;PUNTO BENESSERE DI FRANCESCA ANGELINI;via Portuense /o centro comm.le PARCO LEONARDO;1258691003;54;58120;Fiumicino;58;RM;Roma;120;Lazio;01/11/2006;30/11/2010;41,7997566;12,2961951;1
2237;PUNTO BENESSERE DI FRANCESCA ANGELINI;v.le L. Broglio 8 c/o aeroporto di Venezia-Tessera;1258691003;30030;27042;Venezia;27;VE;Venezia;50;Veneto;01/11/2006;-;45,50639709;12,4573701;1
2239;IL FARMACISTA dott. TORTELLO MATTEO;VIA XXV APRILE 186;1426690085;18100;8031;Imperia;8;IM;Imperia;70;Liguria;01/11/2006;-;43,89509355;8,039210495;1
2240;Apicoltura Galleazzi Flavio & C. S.n.c.;via Invorio, 66;1816920035;28046;3095;Meina;3;NO;Novara;10;Piemonte;01/11/2006;31/05/2011;45,78060811;8,502673685;1
2241;LA FARMOTEKA;VIA TRIESTE 18;2113920900;7031;90023;Castelsardo;90;SS;Sassari;200;Sardegna;01/11/2006;-;40,89437018;8,720667283;1
2243;Pedrini Natura SNC;via Galata 25 r;1148600990;16121;10025;Genova;10;GE;Genova;70;Liguria;01/11/2006;-;44,40726;8,9338624;1
2244;PARAFARMACIA DOTTOR TAVIAN GIANANTONIO;PIAZZA VENEZIA 16;4076620261;31020;26072;San fior;26;TV;Treviso;50;Veneto;01/11/2006;31/05/2018;45,91196295;12,34278932;1
2245;parafarmacia farmaigea;via canale albani 3/c;1496840412;61032;41013;Fano;41;PU;Pesaro urbino;110;Marche;01/11/2006;-;43,8344832;13,01338219;1
2246;Sanitas di Resta Saverio;---- Estramurale a Mezzogiorno 27;7941070729;70017;72036;Putignano;72;BA;Bari;160;Puglia;01/10/2016;-;40,84309404;17,08985841;1
2246;Sanitas di Resta Saverio;Estramurale a Mezzogiorno 27;1096860729;70017;72036;Putignano;72;BA;Bari;160;Puglia;01/11/2006;30/09/2016;40,84309404;17,08985841;1
2248;L'angolo della Salute di E. Patti;V.Scannapieco 5;4845160870;95123;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2010;-;37,51705065;15,06057729;1
2248;SMA-Scannapieco;V.Scannapieco 5;4845160870;95123;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2006;30/11/2010;37,51705065;15,06057729;1
2249;Sma-Gravina;V.Gramsci 53 A;4845160870;95030;87019;Gravina di catania;87;CT;Catania;190;Sicilia;01/12/2006;-;37,60272478;15,07551896;1
2250;"Farmoteca ""Il Viale""";Viale S.Avendrace n°289;3051460925;9122;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/12/2006;-;39,20740111;9,047767223;1
2251;Parafarmacia dott. Sabbatini;via Pompeiana n. 17;1900380443;63023;44019;Fermo;44;AP;Ascoli piceno;110;Marche;01/12/2006;31/01/2011;42,8536043;13,5749442;1
2251;Parafarmacia dott. Sabbatini Srl Unipersonale;via Pompeiana n. 17;1900380443;63023;44019;Fermo;44;AP;Ascoli piceno;110;Marche;01/02/2011;-;42,8536043;13,5749442;1
2252;Apotheke delle Erbe;Via Pergola Piazza 1;3754551210;80050;63054;Pimonte;63;NA;Napoli;150;Campania;01/12/2006;31/12/2008;40,674022;14,512579;1
2253;Parafarmacia - Erboristeria dr. A. Colasanti;Via Marco Tullio Cicerone,237;2349650602;3100;60038;Frosinone;60;FR;Frosinone;120;Lazio;01/12/2006;-;41,64799052;13,34337858;1
2254;Conad Ipermercato;Via Corso Asti 24;1860650025;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/12/2014;-;44,68932396;8,031940897;1
2254;E.Leclerc Conad;Corso Asti 24;1860650025;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/12/2006;30/11/2014;44,68932396;8,031940897;1
2256;NATURE SHOP DI GRS LOANO SRL;VIA AURELIA 195;1274230091;17025;9034;Loano;9;SV;Savona;70;Liguria;01/12/2006;-;44,14926749;8,234403599;1
2257;farmasanity;via verdi,12;2790440784;87046;78081;Montalto uffugo;78;CS;Cosenza;180;Calabria;01/12/2006;-;39,40290322;16,17939443;1
2258;SANITARIA PROGRESSO SAS DI GIOVANNA TOLOMEI & C;VIA G. GALILEI;3946600289;35035;28054;Mestrino;28;PD;Padova;50;Veneto;01/10/2006;31/07/2007;45,44386;11,749337;1
2259;sanitas gianighian;via castello 8;757790258;32043;25016;Cortina d'ampezzo;25;BL;Belluno;50;Veneto;01/12/2006;-;46,55803742;12,12357914;1
2260;Medicamenta;Corso Garibaldi, n° 5-7-9;1326090881;97015;88006;Modica;88;RG;Ragusa;190;Sicilia;01/12/2006;30/06/2013;36,85389858;14,82264719;1
2261;PARAFARMACIA BENESSERE;Strada Padana Sup vs PD 60;2804370241;36100;24116;Vicenza;24;VI;Vicenza;50;Veneto;01/11/2006;-;45,5454787;11,5354214;1
2262;PARAFARMACIA BENESSERE;Viale Porta Po 123 - Borsea;2804370241;45100;29041;Rovigo;29;RO;Rovigo;50;Veneto;01/12/2006;-;45,037245;11,7803887;1
2263;PARAFARMACIA BENESSERE;Via Amendola 119;2804370241;23900;97042;Lecco;97;LC;Lecco;30;Lombardia;01/11/2006;31/12/2010;45,8526413;9,3984352;1
2264;PARAFARMACIA BENESSERE;Via Casati 28;2804370241;23880;97016;Casatenovo;97;LC;Lecco;30;Lombardia;01/11/2006;31/12/2010;45,69788356;9,305653271;1
2265;PARAFARMACIA BENESSERE;Via Leopoldo Lucchi 335 int 4;2804370241;47023;40007;Cesena;40;FC;Forli` cesena;80;Emilia romagna;01/12/2006;30/04/2011;44,1396438;12,2464292;1
2266;PARAFARMACIA BENESSERE;Via Eroi di Podrute 5 Int 2;2804370241;31057;26081;Silea;26;TV;Treviso;50;Veneto;01/11/2006;-;45,6533446;12,2961597;1
2267;PARAFARMACIA BENESSERE;Via Enrico Fermi 2;2804370241;37047;23069;San bonifacio;23;VR;Verona;50;Veneto;01/12/2006;31/08/2010;45,40532056;11,26760066;1
2268;erboristeria dandelion della dr.ssa valeria cocco;Piazza Giovanni XXIII, 59;3012730929;9128;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/12/2006;-;39,2266774;9,1260167;1
2269;FARMASHOP SRL;VIA POSILLIPO,20;5545741216;80122;63049;Napoli;63;NA;Napoli;150;Campania;01/12/2006;-;40,81309787;14,2081261;1
2270;IPERCOOP I MALATESTA;VIA EMILIA 130/150;779480375;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/12/2006;31/12/2015;44,00609768;12,63655949;1
2270;IPERCOOP I MALATESTA;Via EMILIA 130/150;3503411203;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/01/2016;-;44,00609768;12,63655949;1
2271;IPERCOOP LUNGO SAVIO;A.C.JEMOLO 110;779480375;47023;40007;Cesena;40;FC;Forli` cesena;80;Emilia romagna;01/12/2006;31/12/2015;44,13054816;12,23516277;1
2271;IPERCOOP LUNGO SAVIO;Via CARLO ARTURO JEMOLO, 110;3503411203;47023;40007;Cesena;40;FC;Forli` cesena;80;Emilia romagna;01/01/2016;31/07/2016;44,13054816;12,23516277;1
2272;l'oasi del benessere;piazza borgato soti n5;3705560286;35020;28085;Saonara;28;PD;Padova;50;Veneto;01/12/2006;-;45,3754135;11,98184702;1
2273;FARMACIA VETERINARIA FARMAVET SRL;VIALE DELLA REPUBBLICA 112/114;2642040782;87068;78108;Rossano;78;CS;Cosenza;180;Calabria;01/12/2006;28/02/2009;39,59915486;16,62963772;1
2275;PARAFARMACIA POLIFARMA SRL;C.SO VITT. EMANUELE N. 105 E 105/A;6995780720;70100;72006;Bari;72;BA;Bari;160;Puglia;01/03/2010;-;41,1261556;16,8686181;1
2275;SANITARIA RECCHIA CATERINA;C.SO VITT. EMANUELE N. 105 E 105/A;6995780720;70100;72006;Bari;72;BA;Bari;160;Puglia;01/12/2006;28/02/2010;41,1261556;16,8686181;1
